"id","code","name","parent_id/id","reconcile","type","user_type/id"
"account_account_1338",1338,"Muut aineelliset hyödykkeet (ei poistokelpoiset) (alv)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"account_account_1339",1339,"Muut aineelliset hyödykkeet (ei poistokelpoiset)","TAVVPV1300","False","Regular","account.data_account_type_asset"
"TAVVPV1380","TAVVPV1380","Ennakkomaksut ja keskeneräiset hankinnat","TAVVPV110","False","View","account.data_account_type_asset_view1"
"account_account_1380",1380,"Ennakkomaksut aineellisista hyödykkeistä 24 %","TAVVPV1380","False","Regular","account.data_account_type_asset"
"account_account_1381",1381,"Ennakkomaksut aineellisista hyödykkeistä 14 %","TAVVPV1380","False","Regular","account.data_account_type_asset"
"account_account_1382",1382,"Ennakkomaksut aineellisista hyödykkeistä 10 %","TAVVPV1380","False","Regular","account.data_account_type_asset"
"account_account_1384",1384,"Ennakkomaksut aineellisista hyödykkeistä","TAVVPV1380","False","Regular","account.data_account_type_asset"
"account_account_1390",1390,"Keskeneräiset käyttöomaisuushankinnat (alv)","TAVVPV1380","False","Regular","account.data_account_type_asset"
"account_account_1391",1391,"Keskeneräiset käyttöomaisuushankinnat","TAVVPV1380","False","Regular","account.data_account_type_asset"
"TAVVPV140","TAVVPV140","Sijoitukset","TAVVPV10","False","View","account.data_account_type_asset_view1"
"TAVVPV1400","TAVVPV1400","Osuudet saman konsernin yrityksissä","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1401",1401,"Tytäryritysten osakkeet","TAVVPV1400","False","Regular","account.data_account_type_asset"
"account_account_1403",1403,"Emoyrityksen osakkeet","TAVVPV1400","False","Regular","account.data_account_type_asset"
"account_account_1405",1405,"Sisaryritysten osakkeet","TAVVPV1400","False","Regular","account.data_account_type_asset"
"account_account_1407",1407,"Muut konserniosuudet","TAVVPV1400","False","Regular","account.data_account_type_asset"
"account_account_1409",1409,"Arvonkorotus konserniosuuksista","TAVVPV1400","False","Regular","account.data_account_type_asset"
"TAVVPV1410","TAVVPV1410","Saamiset saman konsernin yrityksiltä","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1411",1411,"Pitkäaikaiset saamiset saman konsernin yrityksiltä","TAVVPV1410","False","Regular","account.data_account_type_asset"
"account_account_1413",1413,"Konserniyrityksille annetut pääomalainat","TAVVPV1410","False","Regular","account.data_account_type_asset"
"TAVVPV1420","TAVVPV1420","Osuudet omistusyhteysyrityksissä","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1421",1421,"Osakkuusyritysten osakkeet","TAVVPV1420","False","Regular","account.data_account_type_asset"
"account_account_1423",1423,"Osakkuusyritysosuudet","TAVVPV1420","False","Regular","account.data_account_type_asset"
"account_account_1425",1425,"Muut omistusyhteysyritysosakkeet","TAVVPV1420","False","Regular","account.data_account_type_asset"
"account_account_1427",1427,"Muut omistusyhteysyritysosuudet","TAVVPV1420","False","Regular","account.data_account_type_asset"
"account_account_1429",1429,"Arvonkorotus omistusyhteysyritysosuuksista","TAVVPV1420","False","Regular","account.data_account_type_asset"
"TAVVPV1430","TAVVPV1430","Saamiset omistusyhteysyrityksiltä","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1431",1431,"Pitkäaikaiset saamiset omistusyhteysyrityksiltä","TAVVPV1430","False","Regular","account.data_account_type_asset"
"TAVVPV1440","TAVVPV1440","Muut osakkeet ja osuudet","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1441",1441,"Huoneisto-osakkeet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1447",1447,"Pörssiosakkeet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1453",1453,"Muut osakkeet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1457",1457,"Pankkiosuudet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1461",1461,"Sijoitusrahasto-osuudet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1465",1465,"Puhelinosuudet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1467",1467,"Muut osuudet","TAVVPV1440","False","Regular","account.data_account_type_asset"
"account_account_1469",1469,"Arvonkorotus muista osakkeista ja osuuksista","TAVVPV1440","False","Regular","account.data_account_type_asset"
"TAVVPV1470","TAVVPV1470","Muut saamiset","TAVVPV140","False","View","account.data_account_type_asset_view1"
"account_account_1471",1471,"Pitkäaikaiset lainasaamiset","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1473",1473,"Pitkäaikaiset joukkovelkakirjalainat","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1475",1475,"Pitkäaikaiset saamistodistukset","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1477",1477,"Pitkäaikaiset optiolainat","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1479",1479,"Pitkäaikaiset vaihtovelkakirjalainat","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1481",1481,"Pitkäaikaiset nollakorkolainat","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1483",1483,"Liittymismaksusaamiset","TAVVPV1470","False","Regular","account.data_account_type_asset"
"account_account_1489",1489,"Muut pitkäaikaiset saamiset","TAVVPV1470","False","Regular","account.data_account_type_asset"
"TAVVVV15","TAVVVV15","VAIHTUVAT VASTAAVAT","TAVV","False","View","account.data_account_type_asset_view1"
"TAVVVV150","TAVVVV150","Vaihto-omaisuus","TAVVVV15","False","View","account.data_account_type_asset_view1"
"TAVVVV1500","TAVVVV1500","Aineet ja tarvikkeet","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1501",1501,"Aineet ja tarvikkeet","TAVVVV1500","False","Regular","account.data_account_type_asset"
"TAVVVV1510","TAVVVV1510","Keskeneräiset tuotteet","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1511",1511,"Keskeneräiset tuotteet","TAVVVV1510","False","Regular","account.data_account_type_asset"
"TAVVVV1520","TAVVVV1520","Valmiit tuotteet","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1521",1521,"Valmiit tuotteet","TAVVVV1520","False","Regular","account.data_account_type_asset"
"TAVVVV1530","TAVVVV1530","Tavarat","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1531",1531,"Tavarat","TAVVVV1530","False","Regular","account.data_account_type_asset"
"account_account_1533",1533,"Matkalla olevat tavarat","TAVVVV1530","False","Regular","account.data_account_type_asset"
"TAVVVV1540","TAVVVV1540","Muu vaihto-omaisuus","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1541",1541,"Kiinteistöt","TAVVVV1540","False","Regular","account.data_account_type_asset"
"account_account_1543",1543,"Arvopaperit","TAVVVV1540","False","Regular","account.data_account_type_asset"
"account_account_1549",1549,"Muu vaihto-omaisuus","TAVVVV1540","False","Regular","account.data_account_type_asset"
"TAVVVV1550","TAVVVV1550","Ennakkomaksut","TAVVVV150","False","View","account.data_account_type_asset_view1"
"account_account_1550",1550,"Ennakkomaksut vaihto-omaisuudesta 24 %","TAVVVV1550","False","Regular","account.data_account_type_asset"
"account_account_1551",1551,"Ennakkomaksut vaihto-omaisuudesta 14 %","TAVVVV1550","False","Regular","account.data_account_type_asset"
"account_account_1552",1552,"Ennakkomaksut vaihto-omaisuudesta 10 %","TAVVVV1550","False","Regular","account.data_account_type_asset"
"account_account_1554",1554,"Ennakkomaksut vaihto-omaisuudesta","TAVVVV1550","False","Regular","account.data_account_type_asset"
"TAVVVV160","TAVVVV160","Saamiset","TAVVVV15","False","View","account.data_account_type_asset_view1"
"TAVVVV1600","TAVVVV1600","Pitkäaikaiset","TAVVVV160","False","View","account.data_account_type_asset_view1"
"TAVVVV16000","TAVVVV16000","Myyntisaamiset","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1601",1601,"Pitkäaikaiset myyntisaamiset","TAVVVV16000","False","Regular","account.data_account_type_asset"
"account_account_1621",1621,"Pitkäaikaiset valuuttamääräiset myyntisaamiset","TAVVVV16000","False","Regular","account.data_account_type_asset"
"account_account_1623",1623,"Pitkäaikaiset osamaksusaamiset","TAVVVV16000","False","Regular","account.data_account_type_asset"
"TAVVVV16300","TAVVVV16300","Saamiset saman konsernin yrityksiltä","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1631",1631,"Pitkäaikaiset konsernimyyntisaamiset","TAVVVV16300","False","Regular","account.data_account_type_asset"
"account_account_1633",1633,"Pitkäaikaiset konsernisiirtosaamiset","TAVVVV16300","False","Regular","account.data_account_type_asset"
"account_account_1635",1635,"Pitkäaikaiset konsernilainasaamiset","TAVVVV16300","False","Regular","account.data_account_type_asset"
"account_account_1639",1639,"Pitkäaikaiset muut konsernisaamiset","TAVVVV16300","False","Regular","account.data_account_type_asset"
"TAVVVV16400","TAVVVV16400","Saamiset omistusyhteysyrityksiltä","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1641",1641,"Pitkäaikaiset omistusyhteysyritysmyyntisaamiset","TAVVVV16400","False","Regular","account.data_account_type_asset"
"account_account_1643",1643,"Pitkäaikaiset omistusyhteysyrityssiirtosaamiset","TAVVVV16400","False","Regular","account.data_account_type_asset"
"account_account_1645",1645,"Pitkäaikaiset omistusyhteysyrityslainasaamiset","TAVVVV16400","False","Regular","account.data_account_type_asset"
"account_account_1649",1649,"Pitkäaikaiset muut omistusyhteysyrityssaamiset","TAVVVV16400","False","Regular","account.data_account_type_asset"
"TAVVVV16500","TAVVVV16500","Lainasaamiset","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1651",1651,"Pitkäaikaiset saamiset työntekijöiltä","TAVVVV16500","False","Regular","account.data_account_type_asset"
"account_account_1653",1653,"Pitkäaikaiset saamiset johdolta","TAVVVV16500","False","Regular","account.data_account_type_asset"
"account_account_1655",1655,"Pitkäaikaiset saamiset osakkailta ja omaisilta","TAVVVV16500","False","Regular","account.data_account_type_asset"
"account_account_1656",1656,"Pitkäaikaiset saamiset osakkailta ja omaisilta (veronalaiset)","TAVVVV16500","False","Regular","account.data_account_type_asset"
"account_account_1657",1657,"Pitkäaikaiset muut lähipiirilainat","TAVVVV16500","False","Regular","account.data_account_type_asset"
"account_account_1659",1659,"Pitkäaikaiset muut lainasaamiset","TAVVVV16500","False","Regular","account.data_account_type_asset"
"TAVVVV16900","TAVVVV16900","Laskennalliset verosaamiset","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1691",1691,"Pitkäaikaiset laskennalliset verosaamiset","TAVVVV16900","False","Regular","account.data_account_type_asset"
"TAVVVV16650","TAVVVV16650","Muut saamiset","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1665",1665,"Pitkäaikaiset vakuustalletukset","TAVVVV16650","False","Regular","account.data_account_type_asset"
"account_account_1667",1667,"Pitkäaikaiset maksetut vuokravakuudet","TAVVVV16650","False","Regular","account.data_account_type_asset"
"account_account_1669",1669,"Pitkäaikaiset muut saamiset","TAVVVV16650","False","Regular","account.data_account_type_asset"
"TAVVVV16700","TAVVVV16700","Maksamattomat osakkeet/osuudet","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1671",1671,"Pitkäaikaiset maksamattomat osakkeet/osuudet","TAVVVV16700","False","Regular","account.data_account_type_asset"
"TAVVVV16800","TAVVVV16800","Siirtosaamiset","TAVVVV1600","False","View","account.data_account_type_asset_view1"
"account_account_1681",1681,"Pitkäaikaiset siirtosaamiset","TAVVVV16800","False","Regular","account.data_account_type_asset"
"TAVVVV1700","TAVVVV1700","Lyhytaikaiset","TAVVVV160","False","View","account.data_account_type_asset_view1"
"TAVVVV17000","TAVVVV17000","Myyntisaamiset","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1701",1701,"Myyntisaamiset","TAVVVV17000","True","Receivable","account.data_account_type_asset"
"account_account_1702",1702,"Myyntisaamiset 2","TAVVVV17000","True","Receivable","account.data_account_type_asset"
"account_account_1703",1703,"Myyntisaamiset 3","TAVVVV17000","True","Receivable","account.data_account_type_asset"
"account_account_1705",1705,"Myymäläsaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1707",1707,"Provisiosaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1711",1711,"Luottokorttisaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1713",1713,"Pankkikorttisaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1715",1715,"Myyntisaamiset ennakkolaskuista","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1717",1717,"Factoring-myyntisaamiset matkalla","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1718",1718,"Factoring-myyntisaamiset laskutili","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1719",1719,"Factoring-osamaksusaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1721",1721,"Myyntisaamiset, valuuttamääräiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1723",1723,"Osamaksusaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1727",1727,"Siirtyvät myyntisaamiset/selvittelytili","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"account_account_1729",1729,"Muut myyntisaamiset","TAVVVV17000","False","Receivable","account.data_account_type_asset"
"TAVVVV17300","TAVVVV17300","Saamiset saman konsernin yrityksiltä","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1731",1731,"Konsernimyyntisaamiset","TAVVVV17300","False","Receivable","account.data_account_type_asset"
"account_account_1733",1733,"Konsernisiirtosaamiset","TAVVVV17300","False","Receivable","account.data_account_type_asset"
"account_account_1735",1735,"Konsernilainasaamiset","TAVVVV17300","False","Receivable","account.data_account_type_asset"
"account_account_1739",1739,"Muut konsernisaamiset","TAVVVV17300","False","Receivable","account.data_account_type_asset"
"TAVVVV17400","TAVVVV17400","Saamiset omistusyhteysyrityksiltä","TAVVVV1700","False","View","account.data_account_type_asset_view1"
"account_account_1741",1741,"Omistusyhteysyritysmyyntisaamiset","TAVVVV17400","False","Receivable","account.data_account_type_asset"
"account_account_1743",1743,"Omistusyhteysyrityssiirtosaamiset","TAVVVV17400","False","Receivable","account.data_account_type_asset"
"account_account_1745",1745,"Omistusyhteysyrityslainasaamiset","TAVVVV17400","False","Receivable","account.data_account_type_asset"
"account_account_1749",1749,"Muut omistusyhteysyrityssaamiset","TAVVVV17400","False","Receivable","account.data_account_type_asset"
