"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_42",1081,"Atk-ohjelmat","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_43",1088,"Muut pitkävaikutteiset menot (alv)","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_44",1089,"Muut pitkävaikutteiset menot","account_account_34",,"Regular","account.data_account_type_asset"
"account_account_45","TAVVPV1090","Ennakkomaksut","account_account_4",,"View","account.data_account_type_asset_view1"
"account_account_46",1090,"Ennakkomaksut aineettomista hyödykkeistä (24 %)","account_account_45",,"Regular","account.data_account_type_asset"
"account_account_47",1091,"Ennakkomaksut aineettomista hyödykkeistä (14 %)","account_account_45",,"Regular","account.data_account_type_asset"
"account_account_48",1092,"Ennakkomaksut aineettomista hyödykkeistä (10 %)","account_account_45",,"Regular","account.data_account_type_asset"
"account_account_49",1094,"Ennakkomaksut aineettomista hyödykkeistä","account_account_45",,"Regular","account.data_account_type_asset"
"account_account_50","TAVVPV110","Aineelliset hyödykkeet","account_account_3",,"View","account.data_account_type_asset_view1"
"account_account_51","TAVVPV1100","Maa- ja vesialueet","account_account_50",,"View","account.data_account_type_asset_view1"
"account_account_52","TAVVPV11010","Omistetut","account_account_51",,"View","account.data_account_type_asset_view1"
"account_account_53",1101,"Maa- ja vesialueet","account_account_52",,"Regular","account.data_account_type_asset"
"account_account_54",1104,"Liittymismaksut (alv)","account_account_52",,"Regular","account.data_account_type_asset"
"account_account_55",1105,"Liittymismaksut","account_account_52",,"Regular","account.data_account_type_asset"
"account_account_56",1109,"Arvonkorotukset maa- ja vesialueista","account_account_52",,"Regular","account.data_account_type_asset"
"account_account_57","TAVVPV11110","Vuokraoikeudet","account_account_51",,"View","account.data_account_type_asset_view1"
"account_account_58",1111,"Maanvuokraoikeudet","account_account_57",,"Regular","account.data_account_type_asset"
"account_account_59",1112,"Liittymismaksut vuokrakiinteistöistä (alv)","account_account_57",,"Regular","account.data_account_type_asset"
"account_account_60",1113,"Liittymismaksut vuokrakiinteistöistä","account_account_57",,"Regular","account.data_account_type_asset"
"account_account_61","TAVVPV1120","Rakennukset ja rakennelmat","account_account_50",,"View","account.data_account_type_asset_view1"
"account_account_62","TAVVPV11200","Omistetut","account_account_61",,"View","account.data_account_type_asset_view1"
"account_account_63",1120,"Rakennukset 7% menojäännöspoisto (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_64",1121,"Rakennukset 7% menojäännöspoisto","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_65",1124,"Rakennukset 4% menojäännöspoisto (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_66",1125,"Rakennukset 4% menojäännöspoisto","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_67",1130,"Rakennusten tekniset laitteet 25% menojäännöspoisto (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_68",1131,"Rakennusten tekniset laitteet 25% menojäännöspoisto","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_69",1134,"Väestönsuojat ym. max. 25% tasapoisto (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_70",1135,"Väestönsuojat ym. max. 25% tasapoisto","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_71",1140,"Rakennelmat 20% menojäännöspoisto (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_72",1141,"Rakennelmat 20% menojäännöspoisto","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_73",1142,"Muut rakennukset ja rakennelmat (alv)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_74",1143,"Muut rakennukset ja rakennelmat","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_75",1145,"Arvonkorotukset (vanhat rakennuksista tehdyt)","account_account_62",,"Regular","account.data_account_type_asset"
"account_account_76","TAVVPV11500","Vuokraoikeudet","account_account_61",,"View","account.data_account_type_asset_view1"
"account_account_77",1151,"Rakennusten vuokraoikeudet","account_account_76",,"Regular","account.data_account_type_asset"
"account_account_78","TAVVPV1160","Koneet ja kalusto","account_account_50",,"View","account.data_account_type_asset_view1"
"account_account_79",1160,"Koneet ja laitteet (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_80",1161,"Koneet ja laitteet","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_81",1164,"Tuotannon koneet ja laitteet (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_82",1165,"Tuotannon koneet ja laitteet","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_83",1170,"Kuorma- ja pakettiautot (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_84",1171,"Kuorma- ja pakettiautot","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_85",1172,"Henkilöautot (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_86",1173,"Henkilöautot","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_87",1174,"Ammattiautot (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_88",1175,"Ammattiautot","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_89",1178,"Muut ajoneuvot ja alukset (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_90",1179,"Muut ajoneuvot ja alukset","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_91",1200,"Kalusto ja muu irtain (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_92",1201,"Kalusto ja muu irtain","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_93",1208,"Vuokrattava kalusto (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_94",1209,"Vuokrattava kalusto","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_95",1210,"Vapaa-ajan asustojen kalusto ja muu irtaimisto (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_96",1211,"Vapaa-ajan asustojen kalusto ja muu irtaimisto","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_97",1213,"Työsuhdeasuntojen kalusto ja muu irtaimisto","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_98",1240,"Käyttöönottamattomat koneet ja kalusto (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_99",1241,"Käyttöönottamattomat koneet ja kalusto","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_100",1248,"Muut koneet ja kalusto (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_101",1249,"Muut koneet ja kalusto","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_102",1250,"Pysyvien vastaavien yhteisötavarahankinnat (alv)","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_103",1265,"Pysyvien vastaavien yhteisötavaramyynnit","account_account_78",,"Regular","account.data_account_type_asset"
"account_account_104","TAVVPV1300","Muut aineelliset hyödykkeet","account_account_50",,"View","account.data_account_type_asset_view1"
"account_account_105",1301,"Maa-ainesten ottopaikat","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_106",1302,"Maa- ja vesirakennukset (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_107",1303,"Maa- ja vesirakennukset","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_108",1304,"Piha-asfaltit (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_109",1305,"Piha-asfaltit","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_110",1314,"Elävä käyttöomaisuus (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_111",1315,"Elävä käyttöomaisuus","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_112",1328,"Muut poistokelpoiset aineelliset hyödykkeet (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_113",1329,"Muut poistokelpoiset aineelliset hyödykkeet","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_114",1330,"Taide-esineet (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_115",1331,"Taide-esineet","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_116",1334,"Keräilyhyödykkeet (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_117",1335,"Keräilyhyödykkeet","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_118",1338,"Muut aineelliset hyödykkeet (ei poistokelpoiset) (alv)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_119",1339,"Muut aineelliset hyödykkeet (ei poistokelpoiset)","account_account_104",,"Regular","account.data_account_type_asset"
"account_account_120","TAVVPV1380","Ennakkomaksut ja keskeneräiset hankinnat","account_account_50",,"View","account.data_account_type_asset_view1"
"account_account_121",1380,"Ennakkomaksut aineellisista hyödykkeistä 24 %","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_122",1381,"Ennakkomaksut aineellisista hyödykkeistä 14 %","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_123",1382,"Ennakkomaksut aineellisista hyödykkeistä 10 %","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_124",1384,"Ennakkomaksut aineellisista hyödykkeistä","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_125",1390,"Keskeneräiset käyttöomaisuushankinnat (alv)","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_126",1391,"Keskeneräiset käyttöomaisuushankinnat","account_account_120",,"Regular","account.data_account_type_asset"
"account_account_127","TAVVPV140","Sijoitukset","account_account_3",,"View","account.data_account_type_asset_view1"
"account_account_128","TAVVPV1400","Osuudet saman konsernin yrityksissä","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_129",1401,"Tytäryritysten osakkeet","account_account_128",,"Regular","account.data_account_type_asset"
"account_account_130",1403,"Emoyrityksen osakkeet","account_account_128",,"Regular","account.data_account_type_asset"
"account_account_131",1405,"Sisaryritysten osakkeet","account_account_128",,"Regular","account.data_account_type_asset"
"account_account_132",1407,"Muut konserniosuudet","account_account_128",,"Regular","account.data_account_type_asset"
"account_account_133",1409,"Arvonkorotus konserniosuuksista","account_account_128",,"Regular","account.data_account_type_asset"
"account_account_134","TAVVPV1410","Saamiset saman konsernin yrityksiltä","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_135",1411,"Pitkäaikaiset saamiset saman konsernin yrityksiltä","account_account_134",,"Regular","account.data_account_type_asset"
"account_account_136",1413,"Konserniyrityksille annetut pääomalainat","account_account_134",,"Regular","account.data_account_type_asset"
"account_account_137","TAVVPV1420","Osuudet omistusyhteysyrityksissä","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_138",1421,"Osakkuusyritysten osakkeet","account_account_137",,"Regular","account.data_account_type_asset"
"account_account_139",1423,"Osakkuusyritysosuudet","account_account_137",,"Regular","account.data_account_type_asset"
"account_account_140",1425,"Muut omistusyhteysyritysosakkeet","account_account_137",,"Regular","account.data_account_type_asset"
"account_account_141",1427,"Muut omistusyhteysyritysosuudet","account_account_137",,"Regular","account.data_account_type_asset"
"account_account_142",1429,"Arvonkorotus omistusyhteysyritysosuuksista","account_account_137",,"Regular","account.data_account_type_asset"
"account_account_143","TAVVPV1430","Saamiset omistusyhteysyrityksiltä","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_144",1431,"Pitkäaikaiset saamiset omistusyhteysyrityksiltä","account_account_143",,"Regular","account.data_account_type_asset"
"account_account_145","TAVVPV1440","Muut osakkeet ja osuudet","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_146",1441,"Huoneisto-osakkeet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_147",1447,"Pörssiosakkeet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_148",1453,"Muut osakkeet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_149",1457,"Pankkiosuudet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_150",1461,"Sijoitusrahasto-osuudet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_151",1465,"Puhelinosuudet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_152",1467,"Muut osuudet","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_153",1469,"Arvonkorotus muista osakkeista ja osuuksista","account_account_145",,"Regular","account.data_account_type_asset"
"account_account_154","TAVVPV1470","Muut saamiset","account_account_127",,"View","account.data_account_type_asset_view1"
"account_account_155",1471,"Pitkäaikaiset lainasaamiset","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_156",1473,"Pitkäaikaiset joukkovelkakirjalainat","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_157",1475,"Pitkäaikaiset saamistodistukset","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_158",1477,"Pitkäaikaiset optiolainat","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_159",1479,"Pitkäaikaiset vaihtovelkakirjalainat","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_160",1481,"Pitkäaikaiset nollakorkolainat","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_161",1483,"Liittymismaksusaamiset","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_162",1489,"Muut pitkäaikaiset saamiset","account_account_154",,"Regular","account.data_account_type_asset"
"account_account_163","TAVVVV15","VAIHTUVAT VASTAAVAT","account_account_2",,"View","account.data_account_type_asset_view1"
"account_account_164","TAVVVV150","Vaihto-omaisuus","account_account_163",,"View","account.data_account_type_asset_view1"
"account_account_165","TAVVVV1500","Aineet ja tarvikkeet","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_166",1501,"Aineet ja tarvikkeet","account_account_165",,"Regular","account.data_account_type_asset"
"account_account_167","TAVVVV1510","Keskeneräiset tuotteet","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_168",1511,"Keskeneräiset tuotteet","account_account_167",,"Regular","account.data_account_type_asset"
"account_account_169","TAVVVV1520","Valmiit tuotteet","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_170",1521,"Valmiit tuotteet","account_account_169",,"Regular","account.data_account_type_asset"
"account_account_171","TAVVVV1530","Tavarat","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_172",1531,"Tavarat","account_account_171",,"Regular","account.data_account_type_asset"
"account_account_173",1533,"Matkalla olevat tavarat","account_account_171",,"Regular","account.data_account_type_asset"
"account_account_174","TAVVVV1540","Muu vaihto-omaisuus","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_175",1541,"Kiinteistöt","account_account_174",,"Regular","account.data_account_type_asset"
"account_account_176",1543,"Arvopaperit","account_account_174",,"Regular","account.data_account_type_asset"
"account_account_177",1549,"Muu vaihto-omaisuus","account_account_174",,"Regular","account.data_account_type_asset"
"account_account_178","TAVVVV1550","Ennakkomaksut","account_account_164",,"View","account.data_account_type_asset_view1"
"account_account_179",1550,"Ennakkomaksut vaihto-omaisuudesta 24 %","account_account_178",,"Regular","account.data_account_type_asset"
"account_account_180",1551,"Ennakkomaksut vaihto-omaisuudesta 14 %","account_account_178",,"Regular","account.data_account_type_asset"
"account_account_181",1552,"Ennakkomaksut vaihto-omaisuudesta 10 %","account_account_178",,"Regular","account.data_account_type_asset"
"account_account_182",1554,"Ennakkomaksut vaihto-omaisuudesta","account_account_178",,"Regular","account.data_account_type_asset"
"account_account_183","TAVVVV160","Saamiset","account_account_163",,"View","account.data_account_type_asset_view1"
"account_account_184","TAVVVV1600","Pitkäaikaiset","account_account_183",,"View","account.data_account_type_asset_view1"
"account_account_185","TAVVVV16000","Myyntisaamiset","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_186",1601,"Pitkäaikaiset myyntisaamiset","account_account_185",,"Receivable","account.data_account_type_asset"
"account_account_187",1621,"Pitkäaikaiset valuuttamääräiset myyntisaamiset","account_account_185",,"Receivable","account.data_account_type_asset"
"account_account_188",1623,"Pitkäaikaiset osamaksusaamiset","account_account_185",,"Receivable","account.data_account_type_asset"
"account_account_189","TAVVVV16300","Saamiset saman konsernin yrityksiltä","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_190",1631,"Pitkäaikaiset konsernimyyntisaamiset","account_account_189",,"Receivable","account.data_account_type_asset"
"account_account_191",1633,"Pitkäaikaiset konsernisiirtosaamiset","account_account_189",,"Receivable","account.data_account_type_asset"
"account_account_192",1635,"Pitkäaikaiset konsernilainasaamiset","account_account_189",,"Receivable","account.data_account_type_asset"
"account_account_193",1639,"Pitkäaikaiset muut konsernisaamiset","account_account_189",,"Receivable","account.data_account_type_asset"
"account_account_194","TAVVVV16400","Saamiset omistusyhteysyrityksiltä","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_195",1641,"Pitkäaikaiset omistusyhteysyritysmyyntisaamiset","account_account_194",,"Receivable","account.data_account_type_asset"
"account_account_196",1643,"Pitkäaikaiset omistusyhteysyrityssiirtosaamiset","account_account_194",,"Receivable","account.data_account_type_asset"
"account_account_197",1645,"Pitkäaikaiset omistusyhteysyrityslainasaamiset","account_account_194",,"Receivable","account.data_account_type_asset"
"account_account_198",1649,"Pitkäaikaiset muut omistusyhteysyrityssaamiset","account_account_194",,"Receivable","account.data_account_type_asset"
"account_account_199","TAVVVV16500","Lainasaamiset","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_200",1651,"Pitkäaikaiset saamiset työntekijöiltä","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_201",1653,"Pitkäaikaiset saamiset johdolta","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_202",1655,"Pitkäaikaiset saamiset osakkailta ja omaisilta","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_203",1656,"Pitkäaikaiset saamiset osakkailta ja omaisilta (veronalaiset)","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_204",1657,"Pitkäaikaiset muut lähipiirilainat","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_205",1659,"Pitkäaikaiset muut lainasaamiset","account_account_199",,"Receivable","account.data_account_type_asset"
"account_account_206","TAVVVV16900","Laskennalliset verosaamiset","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_207",1691,"Pitkäaikaiset laskennalliset verosaamiset","account_account_206",,"Receivable","account.data_account_type_asset"
"account_account_208","TAVVVV16600","Muut saamiset","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_209",1665,"Pitkäaikaiset vakuustalletukset","account_account_208",,"Receivable","account.data_account_type_asset"
"account_account_210",1667,"Pitkäaikaiset maksetut vuokravakuudet","account_account_208",,"Receivable","account.data_account_type_asset"
"account_account_211",1669,"Pitkäaikaiset muut saamiset","account_account_208",,"Receivable","account.data_account_type_asset"
"account_account_212","TAVVVV16700","Maksamattomat osakkeet/osuudet","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_213",1671,"Pitkäaikaiset maksamattomat osakkeet/osuudet","account_account_212",,"Receivable","account.data_account_type_asset"
"account_account_214","TAVVVV16800","Siirtosaamiset","account_account_184",,"View","account.data_account_type_asset_view1"
"account_account_215",1681,"Pitkäaikaiset siirtosaamiset","account_account_214",,"Receivable","account.data_account_type_asset"
"account_account_216","TAVVVV1700","Lyhytaikaiset","account_account_183",,"View","account.data_account_type_asset_view1"
"account_account_217","TAVVVV17000","Myyntisaamiset","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_218",1701,"Myyntisaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_219",1702,"Myyntisaamiset 2","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_220",1703,"Myyntisaamiset 3","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_221",1705,"Myymäläsaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_222",1707,"Provisiosaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_223",1711,"Luottokorttisaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_224",1713,"Pankkikorttisaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_225",1715,"Myyntisaamiset ennakkolaskuista","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_226",1717,"Factoring-myyntisaamiset matkalla","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_227",1718,"Factoring-myyntisaamiset laskutili","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_228",1719,"Factoring-osamaksusaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_229",1721,"Myyntisaamiset, valuuttamääräiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_230",1723,"Osamaksusaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_231",1727,"Siirtyvät myyntisaamiset/selvittelytili","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_232",1729,"Muut myyntisaamiset","account_account_217",,"Receivable","account.data_account_type_asset"
"account_account_233","TAVVVV17300","Saamiset saman konsernin yrityksiltä","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_234",1731,"Konsernimyyntisaamiset","account_account_233",,"Receivable","account.data_account_type_asset"
"account_account_235",1733,"Konsernisiirtosaamiset","account_account_233",,"Receivable","account.data_account_type_asset"
"account_account_236",1735,"Konsernilainasaamiset","account_account_233",,"Receivable","account.data_account_type_asset"
"account_account_237",1739,"Muut konsernisaamiset","account_account_233",,"Receivable","account.data_account_type_asset"
"account_account_238","TAVVVV17400","Saamiset omistusyhteysyrityksiltä","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_239",1741,"Omistusyhteysyritysmyyntisaamiset","account_account_238",,"Receivable","account.data_account_type_asset"
"account_account_240",1743,"Omistusyhteysyrityssiirtosaamiset","account_account_238",,"Receivable","account.data_account_type_asset"
"account_account_241",1745,"Omistusyhteysyrityslainasaamiset","account_account_238",,"Receivable","account.data_account_type_asset"
"account_account_242",1749,"Muut omistusyhteysyrityssaamiset","account_account_238",,"Receivable","account.data_account_type_asset"
"account_account_243","TAVVVV17510","Lainasaamiset","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_244",1751,"Saamiset työntekijöiltä","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_245",1753,"Saamiset johdolta","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_246",1755,"Saamiset osakkailta ja omaisilta","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_247",1756,"Saamiset osakkailta ja omaisilta (veronalaiset)","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_248",1757,"Muut lähipiirilainat","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_249",1759,"Muut lainasaamiset","account_account_243",,"Receivable","account.data_account_type_asset"
"account_account_250","TAVVVV18500","Laskennalliset verosaamiset","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_251",1851,"Laskennalliset verosaamiset","account_account_250",,"Receivable","account.data_account_type_asset"
"account_account_252","TAVVVV17600","Muut saamiset","account_account_216",,"View","account.data_account_type_asset_view1"
"account_account_253",1761,"Verosaamiset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_254",1762,"Verotilisaamiset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_255",1763,"Arvonlisäverosaamiset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_256",1764,"Anotut arvonlisäveropalautukset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_257",1765,"Vakuustalletukset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_258",1767,"Maksetut vuokravakuudet","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_259",1769,"Kuluennakot työntekijöille","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_260",1771,"Vahingonkorvaussaamiset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_261",1777,"Selvittelytili","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_262",1779,"Muut saamiset","account_account_252",,"Receivable","account.data_account_type_asset"
"account_account_263","TAVVVV17800","Maksamattomat osakkeet/osuudet","account_account_216",,"View","account.data_account_type_asset_view1"
